title,type_doc,content
Giới thiệu Công tác Sinh viên,Giới thiệu trang chủ,"Đại học Bách khoa Hà Nội coi công tác sinh viên là một trong những nhiệm vụ trọng tâm của toàn đại học. Đảng ủy - Ban Giám đốc luôn quan tâm, chỉ đạo sát sao về công tác chuyên môn nghiệp vụ nhằm tạo điều kiện thuận lợi cho sinh viên được học tập trong môi trường tốt nhất, được nghiên cứu khoa học, tu dưỡng và rèn luyện tác phong, đạo đức, tham gia các phong trào Thể thao - Văn hóa và các hoạt động xã hội khác.
Xem thêm tại
Sổ tay sinh viên 2024."
Các hoạt động nổi bật,Hoạt động nổi bật,"Trường Đại học Bách Khoa Hà Nội chính thức sử dụng cổng thông tin mới phục vụ công tác đào tạo, trao đổi thông tin của trường với sinh viên và học viên."
Logo footer portal.ctsv,Logo footer portal.ctsv,"Chỉnh sửa logo, footer"
Giới thiệu mạng lưới hỗ trợ  tìm kiếm việc làm cho sinh viên,HUST_WORK_1,"Trường Đại học Bách Khoa Hà Nội (ĐHBK Hà Nội) có gần 35000 sinh viên. Hàng năm, có 5000 sinh viên (hệ kĩ sư, cử nhân…) tốt nghiệp, ra trường bắt đầu cống hiến cho xã hội ở nhiều lĩnh vực khác nhau, và hàng vạn sinh viên đang học tập tại Trường tìm kiếm các việc làm với các mức độ và mục tiêu khác nhau (như: tìm kiếm cơ hội được làm việc thực tế thông qua thực tập, tìm kiếm việc làm để có thu nhập hỗ trợ học tập và sinh hoạt,…). Song song với đó, có hàng nghàn công ty liên hệ với Nhà trường để tìm kiếm các ứng viên tiềm năng cho các vị trí tuyển dụng của đơn vị mình.
Dự án ""Tăng cường năng lực hệ thống giáo dục đại học Việt Nam nhằm hỗ trợ khả năng tìm kiếm việc làm của sinh viên sau tốt nghiệp và phát triển kỹ năng khởi nghiệp (Strengthening the Vietnamese Higher Education System to improvegraduates’ employability and entrepreneurship skills), viết tắt là V2WORK được điều phối của Trường Đại học Alicante (Tây Ban Nha) kéo dài trong 3 năm (2017 - 2020) do Quỹ Erasmus+ của Liên minh châu Âu tài trợ. Dự án V2WORK đã chính thức khởi động dưới sự điều phối của Đại học Alicante (Tây Ban Nha) và sẽ kéo dài trong 3 năm (2017 – 2020) với 8 gói công việc.
Tại Việt Nam, có 11 đơn vị cùng tham gia bao gồm 8 trường đại học và 3 tổ chức giáo dục: Đại học Bách khoa Hà Nội, Đại học KHXH&NV – ĐHQG Tp.HCM, Đại học Thủ Dầu Một, Đại học Trà Vinh, Đại học Nha Trang, Đại học Đà Nẵng, Đại học Công nghiệp Vinh, Đại học Tây Nguyên, Bộ Giáo dục và Đào tạo, Phòng thương mại và công nghiệp Việt Nam, Tổ chức AISEC Việt Nam.
Mục tiêu của dự án là xây dựng các trung tâm hỗ trợ việc làm và thị trường lao động, cập nhật các dịch vụ hỗ trợ nghề nghiệp mới cho sinh viên của 8 trường đại học Việt Nam thông qua xây dựng quy chế làm việc, bồi dưỡng, nâng cao chất lượng nguồn nhân lực đáp ứng nhu cầu làm việc chuyên nghiệp ở các doanh nghiệp và các tổ chức trong và ngoài nước.
Các trường đại học tham gia dự án sẽ được tập huấn các nghiệp vụ giúp tăng cường mối quan hệ giữa các trường đại học và các doanh nghiệp thông qua phát triển các công cụ và cơ chế nhằm thúc đẩy sự tham gia tích cực của các doanh nghiệp trong các Trung tâm dịch vụ việc làm và hướng nghiệp, tạo điều kiện thuận lợi cho sinh viên trong tìm kiếm việc làm và phát triển kỹ năng cần thiết cho khởi nghiệp."
Giới thiệu app iCTSV,APP_iCTSV,"Giới thiệu
iCTSV là tên của ứng dụng di động được phát hành và quản lý bởi Phòng Công tác Sinh viên Trường Đại học Bách khoa Hà Nội.
Ứng dụng này hỗ trợ sinh viên tương tác thuận tiện với các cá nhân, đơn vị tổ chức các hoạt động/dịch vụ được cấp phép và xác nhận bởi Trường Đại học Bách khoa Hà Nội. Các tác vụ chính được hỗ trợ trên Ứng dụng iCTSV gồm:
Xem và Đăng ký tham gia các hoạt động ngoại khóa
Xem và Đăng ký ứng tuyển các ""Job"" (thực tập, việc làm sau tốt nghiệp, việc làm thêm)
Xem quy trình và Đăng ký cấp giấy tờ, tư vấn chính sách và giải đáp thắc mắc, và đăng ký các tiện ích cho sinh viên.
Xem thời khóa biểu học tập
Theo dõi tích lũy và tự đánh giá điểm rèn luyện.
Khai báo thông tin tạm vắng tạm trú theo yêu cầu của nhà trường,...
Hình ảnh thẻ sinh viên (dùng để đăng ký vào thư viên).
Và một số tiện ích khác
Để sử dụng Ứng dụng iCTSV bạn cần có:
Tài khoản và mật khẩu: tài khoản là email của bạn còn mật khẩu sử dụng Ứng dụng bạn lấy tại email trường cấp khi click vào dòng
Bạn cần Tài khoản/Mật khẩu iCTSV
thông qua 1 bước xác thực mã OTP.
Tải ứng dụng iCTSV, hiện nay chúng tôi hỗ trợ 2 phiên bản của Ứng dụng chạy trên các thiết bị sử dụng hệ điều hành iOS và Android.
Ứng dụng cho  iOS
Ứng dụng trên Android
Phòng CTSV hy vọng ứng dụng iCTSV sẽ giúp các bạn sinh viên thuận tiện khi tương tác với các hoạt động của Nhà trường.
Các bạn lưu ý!
H
iện nay, trên chợ Ứng dụng có một số ứng dụng có tính năng liên quan đến dữ liệu học tập của SV BKHN, chúng tôi không khuyến khích các bạn sử dụng vì nó có nguy cơ mất thông tin cá nhân.
Phòng CTSV trường Đại học Bách khoa Hà Nội"
[cv-vi] MỤC TIÊU NGHỀ NGHIỆP,CV_TUTORIAL,"Nên:
Vị trí mong muốn ứng tuyển, bạn có thể đề cập đến công ty ứng tuyển.
Thể hiện kỹ năng, kiến thức chuyên môn bạn có thể áp dụng vào vị trí công việc.
Có thể phân ra thành mục tiêu ngắn hạn như thành thạo công việc trong vòng
n
tháng và mục tiêu dài hạn như cơ hội thăng tiến đến một vị trí nào đó.
Mục tiêu hướng đến lợi ích công ty như tăng doanh số, đẩy mạnh brand, mở rộng tập khách hàng…
Không nên:
Viết mục tiêu chung chung như làm việc trong một môi trường năng động, có thể học hỏi được nhiều… hoặc tìm kiếm vị trí phù hợp với bản thân để phát huy hết tất cả những kinh nghiệm, kĩ năng của bản thân…"
HƯỚNG DẪN THỦ TỤC NHẬP HỌC ĐỐI VỚI THÍ SINH TRÚNG TUYỂN CHÍNH QUY NĂM 2023,Nhập học,"Quy trình nhập học bao gồm 3 bước:
Bước 1
.
X
ác nhận nhập học từ ngày 22/8/2023:
Thí sinh xác nhận nhập học trên Cổng thông tin của Bộ GD&ĐT theo hướng dẫn.
Sau khi thực hiện xong, các bạn thực hiện khai hồ sơ online, và đóng kinh phí đầu khóa theo hướng dẫn.
Đọc kỹ những điều tân sinh viên cần biết:
https://ctsv.hust.edu.vn/#/nhap-hoc
Bước 2. Kê khai hồ sơ Online và chuẩn bị hồ sơ sinh viên (bản cứng)
Để kê khai hồ sơ online vào đường link:
https://ctsv.hust.edu.vn/#/cap-nhat-ho-so
,
sinh viên K68 sử dụng tài khoản là email (có dạng
....@sis.hust.edu.vn
) do Phòng Tuyển sinh gửi vào mail thường dùng của mỗi sinh viên để đăng nhập hệ thống kê khai hồ sơ sinh viên Online.
Các bạn thực hiện khai báo thông tin và in Phiếu xác nhận trên máy tính; dùng trình duyệt CHROME để tránh mắc một số lỗi khi điền thông tin.
Sau khi kê khai Online xong bạn in phiếu xin chữ ký xác nhận của gia đình và địa phương. Chuẩn bị các loại giấy tờ khác (xem thêm tại đây:
https://ctsv.hust.edu.vn/#/nhap-hoc/thong-tin/43/lich-nop-ho-so-nhap-hoc
)  để hoàn thiện bộ hồ sơ sinh viên (bản cứng) nộp khi tới trường nhập học.
Bước 3. Nộp hồ sơ sinh viên từ ngày 28, 29, 30/8
Sinh viên nộp hồ sơ bản cứng tại Hội trường C2 để hoàn thành hồ sơ nhập học.
Để tránh việc ùn tắc khi nộp hồ sơ, các bạn sinh viên đi theo khung giờ nộp hồ sơ, nhà trường gửi cho từng sinh viên K68.
Ngày 05/9/2023 Sinh viên K68 bắt đầu học chính khóa."
Cách viết email xin việc,Hướng nghiệp,"Viết mail xin việc không đòi hỏi bạn phải hành văn cầu kỳ, chỉ cần ngắn gọn, đầy đủ các ý khái quát để thể hiện sự chuyên nghiệp. Đảm bảo nói lên được vị trí bạn ứng tuyển và giới thiệu về chính bản thân bạn, đề từ đó thu hút nhà tuyển dụng mở hồ sơ của bạn.
1. Tên mail cá nhân và tên hiển thị
Cách viết mail xin việc đúng chuẩn bắt đầu từ chính địa chỉ email của bạn. Nếu mail bạn vẫn còn các tên cute hồi xưa hãy lập cái mới nhé. Có thể chỉ đơn giản là vì bạn đã quen sử dụng địa chỉ email này từ rất lâu, nhưng sai sót đó sẽ khiến nhà tuyển dụng đánh giá bạn là người thiếu tinh tế chuyên nghiệp và chưa sẵn sàng để bắt đầu một công việc.
Thêm nữa, nhiều bạn cũng không chú ý quá nhiều đến phần tên hiển thị email. Ví dụ Bui Vn Lm, bui van lam, .. Hãy thay lại tên hiển thị nhé. Vào Setting (Cài đặt) → Chọn Accounts and Import (Tài khoản và Nhập)→ Chọn Edit info (chỉnh sửa thông tin)→ Bạn sửa tên hiển thị rồi Save (Lưu thay đổi)
2. Tiêu đề email xin việc
Nếu doanh nghiệp đã quy định sẵn về cách đặt tiêu đề thì bạn chỉ cần copy lại mẫu của họ và thay thế những thông tin tương ứng thì đã có một tiêu đề đúng chuẩn.
Nếu Nhà tuyển dụng đưa ra yêu cầu tiêu đề. Bạn có thể tham khảo các công ty khác hoặc làm theo gợi ý sau đây để có một tiêu đề đầy đủ thông tin nhất: “Họ và tên – Vị trí ứng tuyển – Tên công ty – Ngày ứng tuyển“.
3. Viết mail xin việc
a. Phần mở đầu
Bắt đầu mail bằng cụm từ “Kính gửi…” sẽ là cách tốt nhất để thể hiện sự tôn trọng của bạn đối với nhà tuyển dụng. Đừng chỉ sử dụng “Gửi hay chào anh/ chị…”, bạn rất có thể sẽ bị trừ điểm ngay từ dòng đầu tiên.
Nếu bạn biết rõ tên của người phụ trách tuyển dụng hãy soạn “Kính gửi + anh/chị + TÊN + chức vụ của họ” để mở đầu mail.
Nếu bạn vẫn chưa biết được người nhận, hãy viết là “Kính gửi phòng tuyển dụng Nhân sự + Tên công ty” nhé.
b. Phần nội dung chính
Phần nội dung chính trong mail dù viết về điều gì, hãy đảm bảo bạn đã bao gồm những ý chính dưới đây:
Thông tin cơ bản về bản thân: Tên đầy đủ, nơi đang học hoặc vị trí đang công tác…
Bạn gửi mail này để ứng tuyển cho vị trí nào, được đăng tải trên đâu (nơi bạn biết đến thông tin tuyển dụng)
Giới thiệu rất ngắn gọn về kỹ năng, kinh nghiệm làm việc của bạn.
Đính kèm CV, thư ứng tuyển, Portfolio hay thư giới thiệu nếu có
c. Phần kết email
Kết thúc email đừng quên gửi lời cảm ơn chân thành vì họ đã dành thời gian xem email ứng tuyển của bạn. Đồng thời, hãy nói cho nhà tuyển dụng biết là bạn cũng rất mong chờ phản hồi từ họ. Như thế bạn đã hoàn thành được nội dung email tới 90% rồi đấy.
d. Chữ ký email
Để lá thư gửi nhà tuyển dụng này trở nên hoàn hảo, cân nhắc tạo một chữ ký điện tử là cách thể hiện sự sâu sắc và chuyên nghiệp của bạn. Những thông tin cần có trong chữ ký email gồm:
Họ và tên đầy đủ của bạn
Số điện thoại liên hệ
Các thông tin như: Mạng xã hội và Website cá nhân (nếu có)
Vị trí nghề nghiệp đang đảm nhận (nếu có)
Sau khi hoàn thành hãy kiểm tra lại thật kỹ lưỡng nhé tránh thiếu sót bất kỳ thông tin nào hay những lỗi chính tả. Các bước trên có thể được áp dụng kể cả khi bạn viết thư gửi nhà tuyển dụng bằng tiếng việt hay tiếng anh.
===========
Thư tham khảo"
HƯỚNG DẪN CẬP NHẬT THÔNG TIN HỒ SƠ SINH VIÊN,Cập nhật hồ sơ,"Sinh viên đang học tại trường có nhu cầu cập nhật lại thông tin cá nhân của mình
(ví dụ như số CCCD mới, Anh đại diện mới,...)
trên Cổng thông tin sinh viên, thực hiện theo các bước dưới đây:
Sinh viên vào mục
https://ctsv.hust.edu.vn/#/cap-nhat-ho-so
để tạo phiếu cập nhật hồ sơ.
Sau khi khai xong thông tin tại phiếu khai hồ sơ cập nhật, in phiếu ra ký xác nhận. Cần xác nhận của Gia đình và Chính quyền địa phương, khi dùng phiếu để đăng ký học bổng hay hỗ trợ sinh viên.
Tiếp theo, phần Hành chính/Dịch vụ chọn mục Đăng ký - ""Đề nghị cập nhật thông tin sinh viên""
https://ctsv.hust.edu.vn/#/viet-giay/30_cap_nhat_thong_tin_sv
để đưa đề nghị (Trả lời các câu hỏi: Cập nhật thông tin gì?, Lý do cập nhật, đưa link ảnh phiếu kê khai có chữ ký để check khi cần...).
Lưu ý:
Sinh viên cần phải kê khai trung thực các thông tin.
Bắt buộc có Ảnh thẻ và ảnh Căn cước công dân để tải lên khi khải báo, các ảnh khac có thể bỏ qua nếu hoạt động không yêu cầu.
Các thắc mắc hay ý kiến đóng góp vui lòng liên hệ email ctsv@hust.edu.vn hoặc fanpage
iCTSV
.
Phòng CTSV sẽ duyệt và thực hiện cập nhật thông tin theo yêu cầu của sinh viên nếu thông tin đúng theo quy định và hồ sơ"
"Lịch nộp hồ sơ nhập học 28,29,30/8/2024",Kit nhập học,"I. Hồ sơ nhập học gồm có:
1) Phiếu kê khai thông tin sinh viên in ra từ hệ thống kê khai thông tin online: 01 bản có cam kết của gia đình và xác nhận của UBND xã/ phương nơi gia đình sinh viên cư trú. Bạn thực hiện kê khai tại đây
https://nhaphoc.hust.edu.vn/
2) Giấy chứng nhận kết quả thi tốt nghiệp THPT 2024: Bản gốc
3) Bản sao giấy khai sinh: 01 bản sao có công chứng
4) Học bạ THPT: Bản gốc
5) Bản sao Bằng tốt nghiệp THPT (có công chứng) hoặc GCN tốt nghiệp (bản chính)
6) Bản photocopy cả hai mặt của Thẻ CCCD hoặc CMND. Trên bản photocopy ghi rõ ngành trúng tuyển, mã số sinh viên và số điện thoại liên hệ của sinh viên.
7) Ảnh thẻ 3x4: 02 ảnh (
mặc áo có cổ, phông nền mầu trắng, không đeo kính
) phía sau ảnh ghi rõ họ tên, ngành trúng tuyển, mã số sinh viên và số điện thoại liên hệ của sinh viên.
8) Giấy chuyển nghĩa vụ quân sự (đối với nam SV).
9) Đối với những thí sinh trúng tuyển bằng phương thức Xét tuyển tài năng (XTTN), các bạn cần phải chuẩn bị riêng 01 bộ hồ sơ gồm các giấy tờ minh chứng cho thành tích đã khai khi đăng ký xét tuyển (bản photo công chứng) kèm bản gốc để đối chiếu, hậu kiểm (sau đó trả lại cho sinh viên) và nộp tại Ban Tuyển sinh - Hướng nghiệp, phòng 101 Nhà C1B.
10) Đối với những thí sinh đã sử dụng Chứng chỉ ngoại ngữ để quy đổi/cộng điểm khi xét tuyển mà chưa đăng ký xác thực trên hệ thống của ĐHBKHN (https://xttn.hust.edu.vn) thì phải nộp bản photo công chứng Giấy chứng nhận chứng chỉ ngoại ngữ tại Ban Tuyển sinh - Hướng nghiệp, phòng 101 Nhà C1B để hoàn thiện thủ tục xác thực.
Lưu ý:
Nhà trường chỉ thu Hồ sơ sinh viên nhập học khi hồ sơ có Học bạ bản GỐC.
Một số giấy tờ khác các bạn có thể nộp bổ sung sau (trước hạn 15/9/2024). Việc nộp giấy tờ bổ sung sau bạn có thể kiến bạn mất thời gian và gặp những tình huống KHÔNG được thuận lợi.
II. Quy trình và lịch nộp hồ sơ nhập học:
1. Các bước nộp hồ sơ nhập học như sau:
1) Sinh viên cần chuẩn bị bộ hồ sơ như hướng dẫn tại mục I.
2) Chuẩn bị bút để ghi một số thông tin cần thiết bên ngoài túi hồ sơ do Đại học BKHN phát khi đến nộp hồ sơ nhập học (
Mã hồ sơ sinh viên trên túi hồ sơ là 9 của mã số sinh viên
).
3) Sắp xếp hồ sơ theo đúng thứ tự trên túi hồ sơ do nhà trường phát.
4) Thí sinh xếp hàng (theo hướng dẫn) để vào nộp hồ sơ nhập học.
5) Sinh viên đến nộp hồ sơ theo đúng khung thời gian do Nhà trường sắp xếp.
2. Lịch nộp hồ sơ nhập học của sinh viên K69 tại Thư viên TQB và Hội trường C2
Sáng ngày 28/8/2024 tại Thư viện Tạ Quang Bửu:
7h30 - 9h30
Sinh viên
Trường Điện – Điện tử
(chương trình
EE1, EE2
) nộp hồ sơ.
9h30 - 11h30
Sinh viên
Trường Điện – Điện tử
(chương trình
ET1, ET2, EE-E8, EE-E18, ET-E16, ET-E4)
nộp hồ sơ.
Chiều ngày 28/8/2024 tại Thư viện Tạ Quang Bửu:
13h00 - 15h00
Sinh viên
Trường Điện – Điện tử
(chương trình
ET-E5, ET-E9, ET-LUH, EE-EP
) Khoa Khoa học Giáo dục (chương trình
ED2, ED3
),
Khoa Ngoại ngữ
(chương trình
FL1, FL2
) nộp hồ sơ.
15h00 - 17h00
Sinh viên
Trường Vật liệu
(chương trình M
S1, MS2, MS3, MS5, TX1, MS-E3
) nộp hồ sơ.
Sáng ngày 29/8/2024 tại Hội trường C2:
7h30 - 9h30
Sinh viên
Trường Hóa & Khoa học sự sống
(chương trình
CH1, CH2
) nộp hồ sơ.
9h30 - 11h30
Sinh viên
Trường Hóa & Khoa học sự sống
(chương trình
BF1, BF2, EV1, EV2
) nộp hồ sơ.
Chiều ngày 29/8/2024 tại Hội trường C2:
13h00 - 15h00
Sinh viên
Trường CNTT&TT
(chương trình
IT1, IT2, IT-E7, IT-E10
) nộp hồ sơ.
15h00 - 17h00
Sinh viên
Trường CNTT&TT
(chương trình
IT-E15, IT-E6, IT-EP
),
Trường Hóa & Khoa học sự sống
(chương trình
BF-E12, BF-E19, CH-E11
),
Khoa Toán – Tin
(chương trình
MI1, MI2, TROY-IT
) nộp hồ sơ.
Sáng  ngày 30/8/2024 tại Hội trường C2:
7h30 - 9h30
Sinh viên
Trường Cơ khí
(chương trình
ME1, ME2
)
nộp hồ sơ.
9h30 - 11h30
Sinh viên
Trường Cơ khí
(chương trình
HE1, TE1, TE2, TE3, ME-E1
) nộp hồ sơ.
Chiều ngày 30/8/2024 tại Hội trường C2:
13h00 - 15h00
Sinh viên
Trường Cơ khí
(chương trình
TE-E2, ME-LUH, ME-NUT, ME-GU, TE-EP
),
Trường Kinh tế
(chương trình
EM1, EM2, EM3, EM4
)
nộp hồ sơ.
15h00 - 17h00
Sinh viên
Trường Kinh tế
(chương trình
EM5, EM-E13, TROY-BA, EM-E14
),
Khoa Vật lý kỹ thuật
(chương trình
PH1, PH2, PH3
) nộp hồ sơ.
Lưu ý: Để tránh chờ đợi lâu, các bạn xem lịch tại đây để biết Buổi và Khung thời gian nộp hồ sơ. Nếu bạn đi khác buổi có thể bạn phải chờ đợi tới cuối buổi mới được xử lý.
Với các bạn nộp hồ sơ muộn
Các bạn sinh viên, có việc bận vào ba ngày nộp hồ sơ chính, sẽ
nộp hồ sơ
muộn
hoặc
các giấy tờ còn thiếu
vào các
ngày 5, 6, 10, 11/9/2024 tại Hội thảo C2,
theo lịch sinh hoạt công dân đầu khóa.
Đề nghị các bạn sinh viên đi đúng lịch được phân công để việc nộp và thu hồ sơ được thuận lợi."
